geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
04000US26,Michigan,9741628,1788,1398527,14569,629666,7237,65918,1747,10921,721,72283,2125,33749,1478,11574,725,21591,804,97563,2175,73259,2042,59859,1538,65132,1395,69400,1633,30783,1105,17634,739,768861,8789,62331,1863,11362,791,72276,2146,31402,1264,10890,767,21589,807,119894,2604,113015,2066,83014,2122,76165,1652,79243,1566,45439,1311,42241,1178,8343101,14698,4145794,7391,220426,1816,45854,1123,289423,2585,155136,2014,54953,1016,110501,1277,355825,2154,551336,2295,505995,1631,573835,1461,601201,1702,424274,1205,257035,939,4197307,8922,211895,1735,42780,1379,275116,3006,147252,2230,51939,1104,105759,1219,314252,2734,509491,2091,502019,2043,589458,1713,636727,1461,464730,1358,345889,1410
86000US48001,"48001",11818,102,1173,239,460,144,27,23,0,16,40,40,21,34,0,16,18,20,23,25,65,42,85,47,78,59,50,37,36,28,17,21,713,147,30,27,0,16,76,59,6,11,0,16,29,27,35,31,99,43,99,40,74,47,115,52,44,31,106,63,10645,251,5454,219,259,99,15,18,258,81,116,63,44,34,120,61,420,108,779,175,451,108,933,148,943,127,742,109,374,86,5191,230,242,78,39,40,422,113,161,75,12,19,41,27,293,96,514,105,425,80,772,150,1010,161,745,109,515,112
86000US48002,"48002",3212,34,246,112,101,51,5,8,0,10,0,10,4,7,5,8,0,10,11,11,12,13,12,12,16,14,31,32,5,8,0,10,145,71,8,15,10,11,13,15,13,14,0,10,0,10,16,18,16,15,16,17,10,11,19,31,6,9,18,21,2966,117,1520,108,44,35,12,20,125,50,43,31,13,13,58,42,165,46,162,59,155,43,280,54,215,60,174,46,74,32,1446,111,63,29,6,11,64,35,66,36,23,15,57,29,132,64,161,57,179,54,281,56,160,42,165,50,89,38
86000US48003,"48003",6047,179,567,195,245,110,5,9,10,15,33,39,17,27,44,33,0,15,0,15,30,24,48,50,29,31,24,30,5,8,0,15,322,107,36,26,13,17,15,23,0,15,0,15,0,15,100,63,43,32,47,39,15,14,2,4,20,18,31,20,5480,261,2846,170,120,48,17,21,171,75,136,57,72,38,48,35,241,93,344,81,372,66,503,93,349,67,274,68,199,62,2634,187,159,59,21,30,224,86,76,39,29,25,39,29,145,58,272,71,348,74,497,88,399,82,256,53,169,58
86000US48005,"48005",5439,93,265,107,125,75,0,15,0,15,0,15,0,15,0,15,9,15,7,18,14,15,24,43,13,19,9,14,19,27,30,26,140,59,25,22,0,15,0,15,0,15,0,15,0,15,5,12,27,22,19,16,7,7,0,15,14,16,43,29,5174,146,2630,125,167,88,16,11,156,43,83,30,9,9,91,56,251,68,259,73,338,77,403,87,473,94,260,72,124,60,2544,152,142,62,0,15,152,55,80,49,56,41,55,29,252,94,181,62,295,57,452,62,423,66,251,65,205,70
86000US48006,"48006",4028,197,430,129,188,64,37,23,0,10,18,14,8,9,0,10,17,17,16,14,3,4,44,23,12,9,17,12,16,12,0,10,242,74,43,36,12,10,11,7,24,18,0,10,6,9,33,30,19,18,27,19,32,18,12,11,14,9,9,7,3598,212,1935,141,62,35,10,11,148,46,94,37,38,22,87,37,143,42,132,46,280,48,388,64,298,50,148,46,107,34,1663,143,37,24,30,19,138,53,87,32,16,17,41,30,147,46,85,30,308,53,299,60,220,47,157,38,98,30
86000US48009,"48009",21184,52,1118,307,458,172,128,88,0,19,41,38,15,17,10,16,4,7,9,14,51,47,38,31,92,55,47,38,15,17,8,12,660,193,28,31,0,19,21,25,29,18,13,21,0,19,61,47,68,48,104,55,121,76,101,57,48,38,66,76,20066,305,9582,292,683,140,139,53,779,148,404,99,129,56,370,91,339,110,976,176,1361,154,1448,163,1445,160,954,154,555,120,10484,306,619,108,119,51,894,152,357,89,229,80,288,99,490,140,1081,177,1404,171,1642,181,1528,170,1081,157,752,135
86000US48014,"48014",4097,74,325,92,136,45,0,10,0,10,0,10,7,10,0,10,10,16,37,26,3,5,33,21,23,17,5,5,18,13,0,10,189,69,4,6,0,10,10,11,8,11,0,10,9,14,19,20,17,18,30,22,26,19,33,22,11,7,22,17,3772,110,1847,119,55,30,5,6,148,49,52,29,22,18,75,33,167,61,212,67,245,63,272,61,376,72,162,48,56,22,1925,127,52,41,40,44,172,64,91,50,42,28,85,37,162,65,157,59,239,57,296,70,292,71,203,61,94,33
86000US48015,"48015",7954,161,775,276,431,176,46,65,0,15,44,44,19,28,0,15,11,19,0,15,70,45,59,60,56,75,115,63,11,18,0,15,344,156,27,41,0,15,25,29,0,15,0,15,0,15,32,32,76,70,0,15,62,44,58,48,21,33,43,45,7179,320,3545,246,133,73,8,17,415,144,122,122,105,119,95,75,316,118,413,131,572,151,451,141,399,99,320,101,196,86,3634,297,109,80,34,45,273,104,150,80,81,53,102,72,314,137,508,146,476,130,554,120,477,117,310,99,246,98
86000US48017,"48017",11764,115,857,242,445,158,44,51,16,23,38,37,17,24,18,21,13,15,11,18,81,55,35,42,41,30,63,52,68,44,0,16,412,133,22,21,0,16,22,25,0,16,16,22,34,34,54,41,42,31,71,44,0,16,69,41,28,28,54,35,10907,258,5542,222,208,84,51,36,354,101,149,67,35,34,75,50,447,119,1038,161,891,118,635,117,836,134,520,88,303,79,5365,278,230,94,41,35,183,73,136,70,51,38,88,46,404,127,1066,154,593,95,661,116,862,131,653,111,397,96
